Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
1,0.03431,0.03431,0.03431,0.03551,0.03431,0.03431,0.0716,0.03461,0.03431,0.03431,0.03431,0.03431,0.03431,0.13249,0.07534,0.03431,0.03431,0.03431,0.01356,0.03431,0.03431,0.03431,0.03431,0.03419,0.05961,0.03431,0.06782,0.11009,0.03431,0.03431,0.03431,0.03139,0.01356,0.04512,0.03773,0.13216,0.04477,0.08464,0.02288,0.11328,0.0444,0.06944,0.00055,0.03073,0.11424,0.0534,0.03718,0.07606,0.03556,0.00874,0.01731,0.13273,0.05387
2,0.03361,0.03361,0.03361,0.03481,0.03361,0.03361,0.06156,0.03391,0.03361,0.03361,0.03361,0.03361,0.03361,0.11643,0.07645,0.03361,0.03361,0.03361,0.0137,0.03361,0.03361,0.03361,0.03361,0.03318,0.06115,0.03361,0.06955,0.08739,0.03361,0.03361,0.03361,0.02996,0.0137,0.04227,0.03742,0.12744,0.04117,0.06947,0.02505,0.1158,0.04029,0.07108,0.00156,0.0327,0.1007,0.04943,0.03286,0.07376,0.03316,0.009,0.01697,0.10665,0.04761
3,0.03178,0.03178,0.03178,0.03298,0.03178,0.03178,0.05508,0.03208,0.03178,0.03178,0.03178,0.03178,0.03178,0.10416,0.0759,0.03178,0.03178,0.03178,0.01391,0.03178,0.03178,0.03178,0.03178,0.03174,0.06094,0.03178,0.07063,0.08484,0.03178,0.03178,0.03178,0.02798,0.01391,0.04016,0.03692,0.12681,0.03639,0.06154,0.02692,0.11745,0.03734,0.07182,0.00249,0.03401,0.09137,0.04556,0.03043,0.07404,0.03133,0.00923,0.01714,0.10042,0.04304
4,0.03065,0.03065,0.03065,0.03185,0.03065,0.03065,0.05098,0.03095,0.03065,0.03065,0.03065,0.03065,0.03065,0.09493,0.07481,0.03065,0.03065,0.03065,0.0142,0.03065,0.03065,0.03065,0.03065,0.03052,0.0604,0.03065,0.07144,0.08873,0.03065,0.03065,0.03065,0.02668,0.0142,0.03882,0.03691,0.12742,0.03334,0.05767,0.02829,0.11858,0.03544,0.07243,0.00331,0.03485,0.08744,0.0434,0.0294,0.07589,0.03057,0.00948,0.01774,0.09943,0.04062
5,0.02999,0.02999,0.02999,0.03119,0.02999,0.02999,0.04831,0.03029,0.02999,0.02999,0.02999,0.02999,0.02999,0.08808,0.07322,0.02999,0.02999,0.02999,0.01457,0.02999,0.02999,0.02999,0.02999,0.02976,0.05991,0.02999,0.07193,0.09419,0.02999,0.02999,0.02999,0.02588,0.01457,0.03788,0.03736,0.12865,0.0317,0.05566,0.02924,0.11953,0.03461,0.07298,0.00419,0.03561,0.08578,0.04242,0.02892,0.07846,0.02992,0.00974,0.01866,0.10042,0.03923
6,0.0296,0.0296,0.0296,0.0308,0.0296,0.0296,0.04668,0.0299,0.0296,0.0296,0.0296,0.0296,0.0296,0.08321,0.0714,0.0296,0.0296,0.0296,0.01501,0.0296,0.0296,0.0296,0.0296,0.02947,0.05959,0.0296,0.07217,0.09931,0.0296,0.0296,0.0296,0.02539,0.01501,0.03706,0.03813,0.12973,0.03113,0.0546,0.03003,0.12007,0.0343,0.07342,0.00519,0.03637,0.08524,0.04205,0.02865,0.08145,0.02957,0.01,0.01978,0.10195,0.03839
7,0.02937,0.02937,0.02937,0.03057,0.02937,0.02937,0.04565,0.02967,0.02937,0.02937,0.02937,0.02937,0.02937,0.08001,0.06955,0.02937,0.02937,0.02937,0.01548,0.02937,0.02937,0.02937,0.02937,0.02944,0.05952,0.02937,0.07226,0.10368,0.02937,0.02937,0.02937,0.02511,0.01548,0.03641,0.0389,0.13076,0.03112,0.05409,0.03074,0.12049,0.03412,0.07379,0.00617,0.0371,0.08523,0.04186,0.02849,0.08462,0.02943,0.01027,0.02105,0.10367,0.03786
8,0.02929,0.02929,0.02929,0.03049,0.02929,0.02929,0.04498,0.02959,0.02929,0.02929,0.02929,0.02929,0.02929,0.078,0.06779,0.02929,0.02929,0.02929,0.01593,0.02929,0.02929,0.02929,0.02929,0.02955,0.05957,0.02929,0.07208,0.10716,0.02929,0.02929,0.02929,0.02501,0.01593,0.03599,0.03963,0.13174,0.03133,0.05392,0.03138,0.1208,0.03391,0.07417,0.00703,0.03767,0.08537,0.04183,0.02841,0.08765,0.02937,0.01051,0.0223,0.10552,0.03752
9,0.0293,0.0293,0.0293,0.0305,0.0293,0.0293,0.04451,0.0296,0.0293,0.0293,0.0293,0.0293,0.0293,0.07694,0.06618,0.0293,0.0293,0.0293,0.01636,0.0293,0.0293,0.0293,0.0293,0.02972,0.05975,0.0293,0.0718,0.10972,0.0293,0.0293,0.0293,0.02506,0.01636,0.03576,0.04025,0.13266,0.03161,0.05396,0.03198,0.12104,0.03372,0.07444,0.00784,0.0383,0.08545,0.04191,0.02838,0.09033,0.0293,0.01076,0.02352,0.10726,0.03734
10,0.02934,0.02934,0.02934,0.03054,0.02934,0.02934,0.04418,0.02964,0.02934,0.02934,0.02934,0.02934,0.02934,0.07654,0.06473,0.02934,0.02934,0.02934,0.01674,0.02934,0.02934,0.02934,0.02934,0.0299,0.06004,0.02934,0.07147,0.11153,0.02934,0.02934,0.02934,0.02527,0.01674,0.03564,0.04071,0.1337,0.03186,0.05403,0.03253,0.12132,0.03361,0.07469,0.00851,0.0389,0.08534,0.04205,0.0284,0.0925,0.02918,0.011,0.02468,0.10832,0.03728
